,Authors,Article Title,"Times Cited, All Databases"
73,"Borne, J; Panneton, D; Piche, M; Thibault, S",Analytical inversion of the focusing of high-numerical-aperture aplanatic systems,3
74,"Thibault, S; Parent, J; Zhang, H; Roulet, P","Design, fabrication and test of miniature plastic panomorph lenses with 180 degrees field of view",3
75,"Bouchard, S; Thibault, S; Desaulniers, P; Dallaire, X",Optical and electrical variations in high-power white light-emitting diodes stressed with typical operation conditions,3
76,"Thibault, S; Tardif, MR; Barat, C; Tremblay, MJ",TLR2 signaling renders quiescent naive and memory CD4(+) T cells more susceptible to productive infection with X4 and R5 HIV-Type 1,37
77,"Borra, EF; Thibault, S","Liquid mirrors: A high-quality, low-cost alternative to glass",0
78,"Zhuang, ZF; Dallaire, X; Parent, J; Roulet, P; Thibault, S",Wide angle lens with improved relative illumination characteristics,1
79,"Bouchard, S; Thibault, S",GRIN planar waveguide concentrator used with a single axis tracker,15
80,"Buquet, J; Zhang, JS; Roulet, P; Thibault, S; Lalonde, JF",Evaluating the Impact of Wide-Angle Lens Distortion on Learning-based Depth Estimation,0
81,"Parent, J; Thibault, S",Controlled distortion A tool in modem lens design,0
82,"Allain, G; Thibault, S",Distortion controlled optical design using orthogonal surface polynomials,0
83,"Lemieux, H; Thibault, S; Martel, AA",LED Luminaire Longevity Strategy Models Comparison,1
84,"Bouchard, S; Thibault, S",Graded-index planar waveguide solar concentrator,5
85,"Zhao, CQ; Thibault, S; Messier, N; Ouellette, M; Papadopoulou, B; Tremblay, MJ","In primary human monocyte-derived macrophages exposed to Human immunodeficiency virus type 1, does the increased intracellular growth of Leishmania infantum rely on its enhanced uptake?",18
86,"Thibault, S; Parent, J; Zhang, H; Du, XJ; Roulet, P",Consumer Electronic Optics: How small a lens can be? The case of panomorph lenses,4
87,"Vernier, M; Lavigne, JF; Grandmont, F; Thibault, S",Simulation of resident space objects detection from space-based optical imaging,0
88,"Rilling, M; Bourrassaa, F; Archambault, L; Thibault, S",System matrix generation for 3D tomographic reconstructions using an optical design software,1
89,"Brousseau, D; Borra, EF; Thibault, S",Wavefront correction with a 37-actuator ferrofluid deformable mirror,40
90,"Brousseau, D; Borra, EF; Thibault, S; Ritcey, AM; Parent, J; Seddiki, O; Dery, JP; Faucher, L; Vassallo, J; Naderian, A",Wavefront correction with a ferrofluid deformable mirror: experimental results and recent developments,2
91,"Thibault, S; Pichette, C; Piche, M; Marquet, P",Digital Holography Under Non-Paraxial Conditions,0
92,"Thibault, S; Fromentin, R; Tardif, MR; Tremblay, MJ",TLR2 and TLR4 triggering exerts contrasting effects with regard to HIV-1 infection of human dendritic cells and subsequent virus transfer to CD4(+) T cells,42
93,"Borne, J; Panneton, D; Piche, M; Thibault, S",Semi-analytical model of the optical properties of a metasurface composed of nanofins,0
94,"Poulin-Girard, AS; Thibault, S; Laurendeau, D",Influence of camera calibration conditions on the accuracy of 3D reconstruction,40
95,"Thibault, S",Consumer Electronic Optics: How Small a Lens Can Be Using Metasurfaces,2
96,"Thibault, S; Borra, EF",Telecentric three-dimensional sensor with a liquid mirror for large-object inspection,3
97,"Gonzalez-Acuna, RG; Chaparro-Romo, HA; Gutierrez-Vega, JC; Thibault, S",Bidirectional wavefront transfer function lens,0
98,"St-Antoine, J; Albert, L; Doyon, R; Vallee, P; Artigau, E; Hernandez, O; Thibault, S; Brousseau, D",First Light of the NIRISS Optical Simulator (NOS),0
99,"Thibault, S; Wang, M; Cote, P; Drissen, L; Briere, E",Optics integration of the OMM wide-field-visible camera (Panoramix-II),0
100,"Deschenes, W; Brousseau, D; Lavigne, JF; Thibault, S; Veran, JP",The focal plane adaptive optics test box of the Observatoire du Mont-Megantic,0
101,"Tardif, MR; Gilbert, C; Thibault, S; Fortin, JF; Tremblay, MJ",LFA-1 Antagonists as Agents Limiting Human Immunodeficiency Virus Type 1 Infection and Transmission and Potentiating the Effect of the Fusion Inhibitor T-20,18
102,"Rilling, M; Thibault, S; Archambault, L",Taking Advantage of An Optical Design Software to Generalize and Simplify the Conception Process of 3D Scintillation Dosimetry Systems,0
103,"Pazder, J; Desaulniers, P; Spano, P; Szeto, K; Thibault, S; Zhang, H",Gemini high-resolution optical spectrograph conceptual optical design,0
104,"Reshetov, V; Herriot, G; Thibault, S; Desaulniers, P; Saddlemyer, L; Loop, D",Cryogenic mechanical design: SPIROU spectrograph,7
105,"Hill, A; Anthony, A; Pazder, J; Szeto, K; Thibault, S",Gemini High-Resolution Optical Spectrograph Conceptual Mechanical Design,0
106,"Drissen, L; Bernier, AP; Rousseau-Nepton, L; Alarie, A; Robert, C; Joncas, G; Thibault, S; Grandmont, F",SITELLE: A wide-field imaging Fourier transform spectrometer for the Canada-France-Hawaii telescope,13
107,"Brousseau, D; Allain, G; Thibault, S; Veran, JP",An achromatic low-order wavefront sensor,0
108,"Thibault, S; Panneton, D; Borne, J; Parent, J; Dallaire, X",Toward the use of metasurfaces in lens design,0
109,"Sauvageau, F; Thibault, S","SEEING ALL AND HEARING ALL, BUT WITHOUT UNDERSTANDING! : STUDENT CONFLICT AND MEDIA FAILURES",2
110,"Brousseau, D; Thibault, S; Lavigne, JF; Veran, JP",On-sky AO test bench,0
111,"Pichette, C; Thibault, S; Giudice, A; Berube-Lauziere, Y",Increasing the Count Rate of Time-Correlated Single Photon Counting Techniques with Immersion Lenses on Single Photon Avalanche Diodes,0
112,"Pichette, C; Giudice, A; Thibault, S; Berube-Lauziere, Y",Increasing the collection efficiency of time-correlated single-photon counting with single-photon avalanche diodes using immersion lenses,1
113,"Brousseau, D; Thibault, S; Fortin-Boivin, S; Zhang, H; Vallee, P; Auger, H; Drissen, L","SITELLE optical design, assembly, and testing",6
114,"Leclerc, MR; Cote, P; Duchesnea, F; Bastien, P; Hernandez, O; d'Istria, PC; Demers, M; Girard, M; Savard, M; Lemieux, D; Thibault, S; Brousseau, D","Optical, mechanical and electronic design and integration of POMM, a polarimeter for the Observatoire du mont Megantic",0
115,"Allain, G; Brousseau, D; Thibault, S; Vallee, C; Ouellet, M; Veran, JP; Daigle, O","First on-sky results, performance and future of the HiCIBaS - LOWFS",2
116,"Ashraf, M; Mohanan, S; Sim, BR; Tam, A; Rahemipour, K; Brousseau, D; Thibault, S; Corbett, AD; Bub, G",Random access parallel microscopy,3
117,"Zhuang, ZF; Surman, P; Thibault, S",Multi-element direct design using a freeform surface for a compact illumination system,9
118,"Daigle, O; Turcotte, J; Djazovski, O; Gloutnay, E; Grandmont, F; Veilleux, J; Patel, D; Thibault, S",TRL-5 EMCCD Controller for Space Applications,1
119,"Johnson, RB; Mahajan, VN; Thibault, S",Introduction,0
120,"Thibault, S; Johnson, RB; Mulley, J; Hahlweg, C",Special Section Guest Editorial: Recent Advances in Lens Design and Optical Engineering,0
121,"Beaulieu, L; Desbiens, M; Thibodeau, J; Thibault, S",Pelagic fish hydrolysates as peptones for bacterial culture media,8
122,"Roy, V; Thibault, S; Tudeau, C; Fournier, C; Champagne, C",Intimate Partner Violence Among Gay Men and Its Consequences in a Separation Context,0
123,"Roulet, P; Konen, P; Villegas, M; Thibault, S; Garneau, PY",360 degrees endoscopy using panomorph lens technology,7
124,"Thibault, S; Brin, C; Hebert, V; Bastien, F; Gosselin, T",Journalistic Autonomy and its Limits: A Canada-wide Investigation of Former Practitioners,1
125,"Zhuang, ZF; Zhang, L; Surman, P; Song, WT; Thibault, S; Sun, XW; Zheng, YJ",Addressable spatial light modulators for eye-tracking autostereoscopic three-dimensional display using a scanning laser,11
126,"Zhuang, ZF; Surman, P; Cheng, QJ; Thibault, S; Zheng, YJ; Sun, XW",Subpixel area-based evaluation for crosstalk suppression in quasi-three-dimensional displays,0
127,"Libois, Q; Levesque-Desrosiers, F; Lambert-Girard, S; Thibault, S; Domine, F",Optical porosimetry of weakly absorbing porous materials,3
128,"Damant, D; Lapierre, S; Lebosse, C; Thibault, S; Lessard, G; Hamelin-Brabant, L; Lavergne, C; Fortin, A",Women's abuse of their children in the context on domestic violence: reflection from women's accounts,12
129,"Baril, MR; Grandmont, FJ; Mandar, J; Drissen, L; Martin, T; Rousseau-Nepton, L; Thibault, S; Brousseau, D; Levesque, SR; Thomas, J; Malo, L; Morrison, G; le Gal, M; Jones, W; Barrick, G; Benedict, T; Salmon, D; Prunet, S; Devost, D","Commissioning SITELLE, an Imaging Fourier Transform Spectrometer for the Canada-France-Hawaii Telescope",9
130,"Maillard, JP; Drissen, L; Grandmont, F; Thibault, S",Integral wide-field spectroscopy in astronomy: the Imaging FTS solution,12
131,"Tahiri, I; Desbiens, M; Benech, R; Kheadr, E; Lacroix, C; Thibault, S; Ouellet, D; Fliss, I","Purification, characterization and amino acid sequencing of divergicin M35: a novel class IIa bacteriocin produced by Carnobacterium divergens M35",79
132,"Thibault, S; Vallee, P; Artigau, E; Maire, J; Doyon, R; Lavigne, JF; Larkin, J",GPI - Cryogenic Spectrograph Optics Performances,1
133,"Lavigne, JF; Doyon, R; Thibault, S; Wang, M",Design of an infrared integral field spectrograph specialized for direct imaging of exoplanets,0
134,"Szeto, K; McConnachie, A; Anthony, A; Bohlender, D; Crampton, D; Desaulniers, P; Dunn, J; Hardy, T; Hill, A; Monin, D; Pazder, J; Schwab, C; Spano, P; Starkenburg, E; Thibault, S; Walker, G; Venn, K; Zhang, H",Gemini High-Resolution Optical Spectrograph Conceptual Design,1
135,"Thibault, S; Bastien, F; Gosselin, T; Brin, C; Scott, C",Lowering the Voting Age to 16? A Comparative Study on the Political Competence and Engagement of Underage and Adult Youth,3
136,"Katlein, C; Langelier, JP; Ouellet, A; Levesque-Desrosiers, F; Hisette, Q; Lange, BA; Lambert-Girard, S; Babin, M; Thibault, S",The Three-Dimensional Light Field Within Sea Ice Ridges,0
137,"Beaulieu, L; Thibodeau, J; Desbiens, M; Saint-Louis, R; Zatylny-Gaudin, C; Thibault, S",Evidence of Antibacterial Activities in Peptide Fractions Originating from Snow Crab (Chionoecetes opilio) By-Products,25
138,"Seaman, A; Macpherson, JB; Borra, EF; Ritcey, AM; Asselin, D; Jerominek, H; Thibault, S; Campbell, MCW",Hartmann-Shack measurements of ferrofluidic mirror dynamics,0
139,"Bouchard, L; Thibault, S; Guay, SP; Santure, M; Monpetit, A; St-Pierre, J; Perron, P; Brisson, D",Leptin Gene Epigenetic Adaptation to Impaired Glucose Metabolism During Pregnancy,169
140,"Chen, SJ; Sivanandam, S; Thibault, S; Brousseau, D; Chapman, S; Erickson, D; Simard, L; Hickson, P; Sivo, G",Gemini IRMOS: Conceptual Optical Design of a Multi-Object Adaptive Optics-fed Infrared Integral-Field Spectrograph for the Gemini Telescope,0
141,"Lagunas, J; Marec, C; Leymarie, E; Penkerc'h, C; Rehm, E; Desaulniers, P; Brousseau, D; Larochelle, P; Roy, G; Fournier, G; Thibault, S; Babin, M",Sea-ice detection for autonomous underwater vehicles and oceanographic lagrangian platforms by continuous-wave laser polarimetry,3
142,"Chun, MR; Lai, O; Toomey, D; Lu, JR; Baranec, C; Thibault, S; Brousseau, D; Zhang, H; Hayano, Y; Oya, S",'imaka: a path-finder ground-layer adaptive optics system for the University of Hawaii 2.2-meter telescope on Maunakea,5
143,"Micheau, Y; Bouchy, F; Pepe, F; Chazelas, B; Kouach, D; Pares, L; Donati, JF; Barrick, G; Rabou, P; Thibault, S; Saddlemyer, L; Perruchot, S; Delfosse, X; Striebig, N; Gallou, G; Loop, D; Pazder, J",SPIRou @CFHT: Fiber links & pupil slicer,5
144,"Thibault, S; Rabou, P; Donati, JF; Desaulniers, P; Dallaire, X; Artigau, E; Pepe, F; Micheau, Y; Vallee, P; Pepe, F; Barrick, GA; Reshetov, VA; Hernandez, O; Saddlemyer, L; Pazder, J; Pares, LP; Doyon, R; Delfosse, X; Kouach, D; Loop, D",SPIRou @ CFHT: Spectrograph Optical Design,13
145,"Lavigne, JF; Rowlands, N; Grandmont, FJ; Lafreniere, D; Marois, C; Daigle, O; Thibault, S; Schade, D; Artigau, E; Brousseau, D; Maire, J; Cretot-Richert, G; Ducharme, ME; Levesques, LE; Laurin, D; Dupuis, J",Canadian Contributions Studies for the WFIRST Instruments,0
146,"Angel, R; Eisenstein, D; Sivanandam, S; Worden, SP; Burge, J; Borra, E; Gosselin, C; Seddiki, O; Hickson, P; Ma, KB; Foing, B; Josset, JL; Thibault, S; Van Susante, P",A Lunar Liquid Mirror Telescope (LLMT) for deep-field infrared observations near the lunar pole,5
147,"Chilcote, JK; Larkin, JE; Maire, J; Perrin, MD; Fitzgerald, MP; Doyon, R; Thibault, S; Bauman, B; Macintosh, BA; Graham, JR; Saddlemyer, L",Performance of the Integral Field Spectrograph for the Gemini Planet Imager,19
148,"Chun, MR; Lai, O; Toomey, D; Lu, JR; Service, M; Baranec, C; Thibault, S; Brousseau, D; Hayano, Y; Oya, S; Santi, S; Kingery, C; Loss, K; Gardiner, J; Steele, B",imaka - a ground-layer adaptive optics system on Maunakea,6
149,"Picheral, M; Catalano, C; Brousseau, D; Claustre, H; Coppola, L; Leymarie, E; Coindat, JM; Dias, F; Fevre, S; Guidi, L; Irisson, JO; Legendre, L; Lombard, F; Mortier, L; Penkerch, C; Rogge, A; Schmechtig, C; Thibault, S; Tixier, T; Waite, A; Stemmann, L","The Underwater Vision Profiler 6: an imaging sensor of particle size spectra and plankton, for autonomous and cabled platforms",1
150,"Morgan, RE; Douglas, ES; Allan, GW; Bierden, P; Chakrabarti, S; Cook, T; Egan, M; Furesz, G; Gubner, JN; Groff, TD; Haughwout, CA; Holden, BG; Mendillo, CB; Ouellet, M; Pereira, PD; Stein, AJ; Thibault, S; Wu, XT; Xin, YY; Cahoy, KL",MEMS Deformable Mirrors for Space-Based High-Contrast Imaging,12
151,"Ruiz, M; Khairallah, M; Dingar, D; Vaniotis, G; Khairallah, RJ; Lauzier, B; Thibault, S; Trepanier, J; Shi, YF; Douillette, A; Hussein, B; Nawaito, SA; Sahadevan, P; Nguyen, A; Sahmi, F; Gillis, MA; Sirois, MG; Gaestel, M; Stanley, WC; Fiset, C; Tardif, JC; Allen, BG",MK2-Deficient Mice Are Bradycardic and Display Delayed Hypertrophic Remodeling in Response to a Chronic Increase in Afterload,0
152,"Hernandez, O; Fathi, K; Carignan, C; Beckman, J; Gach, JL; Balard, P; Amram, P; Boulesteix, J; Corradi, RLM; Denus-Baillargeon, MM; Epinat, B; Relano, M; Thibault, S; Vallee, P",GH alpha FaS: Galaxy H alpha Fabry-Perotsystem for the William Herschel Telescope,38
153,"Challita, Z; Reshetov, V; Baratchart, S; Barrick, G; Carmona, A; Donati, JF; Micheau, Y; Moutou, C; Vallee, P; Belot, M; Gallo, G; Pares, L; Rabou, P; Thibault, S; Kouach, D; Lacombe, M; Saddlemyer, L; Striebig, N",SPIRou @CFHT: integration and performance of the cryogenic near infra-red spectrograph unit,4
154,"Maire, J; Perrin, MD; Doyon, R; Artigau, E; Dunn, J; Gavel, DT; Graham, JR; Lafreniere, D; Larkin, JE; Lavigne, JF; Macintosh, BA; Marois, C; Oppenheimer, B; Palmer, DW; Poyneer, LA; Thibault, S; Veran, JP",Data reduction pipeline for the Gemini Planet Imager,17
155,"Angel, R; Worden, SP; Borra, EF; Eisenstein, DJ; Foing, B; Hickson, P; Josset, JL; Ma, KB; Seddiki, O; Sivanandam, S; Thibault, S; van Susante, P",A cryogenic liquid-mirror telescope on the moon to study the early universe,16
156,"Drissen, L; Martin, T; Rousseau-Nepton, L; Robert, C; Martin, RP; Baril, M; Prunet, S; Joncas, G; Thibault, S; Brousseau, D; Mandar, J; Grandmont, F; Yee, H; Simard, L",SITELLE: an Imaging Fourier Transform Spectrometer for the Canada-France-Hawaii Telescope,17
157,"Barrick, GA; Vermuelen, T; Baratchart, S; Reshetov, VA; Wang, SY; Dolon, F; Hernandez, O; Pepe, F; Bouchy, F; Dunn, J; Dupieux, M; Gallou, G; Larrieu, M; Fonteneau, A; Moreau, F; Wildi, F; Pares, LP; Thomas, JN; Yan, CH; Doyon, R; Donati, JF; Vallee, P; Artigau, E; Delfosse, X; Rabou, P; Thibault, S; Kouach, D; Loop, D",SPIRou @CFHT: design of the instrument control system,4
158,"Cote, O; Allain, G; Brousseau, D; Lord, MP; Ouahbi, S; Ouellet, M; Patel, D; Thibault, S; Vallee, C; Belikov, R; Bendek, E; Blain, C; Bradley, C; Daigle, O; de Jonge, C; Doelman, D; Doyon, R; Grandmont, F; Helmbrecht, M; Kenworthy, M; Lafreniere, D; Marchis, F; Marois, C; Montminy, S; Snik, F; Vasisht, G; Veran, JP; Vincent, P",A precursor mission to high contrast imaging balloon system,3
159,"Sivanandam, S; Chapman, S; Simard, L; Hickson, P; Venn, K; Thibault, S; Sawicki, M; Muzzin, A; Erickson, D; Abraham, R; Akiyama, M; Andersen, D; Bradley, C; Carlberg, R; Chen, SJ; Correia, C; Davidge, T; Ellison, S; El-Sankary, K; Fahlman, G; Lamb, M; Lardiere, O; Lemoine-Busserolle, M; Moon, DS; Murray, N; Peck, A; Shafai, C; Sivo, G; Veran, JP; Yee, H",Gemini Infrared Multi-Object Spectrograph: Instrument Overview,1
160,"Larkin, JE; Chilcote, JK; Aliado, T; Bauman, BJ; Brims, G; Canfield, JM; Cardwell, A; Dillon, D; Doyon, R; Dunn, J; Fitzgerald, MP; Graham, JR; Goodsell, S; Hartung, M; Hibon, P; Ingraham, P; Johnson, CA; Kress, E; Konopacky, QM; Macintosh, BA; Magnone, KG; Maire, J; McLean, IS; Palmer, D; Perrin, MD; Quiroz, C; Rantakyrooe, F; Sadakuni, N; Saddlemyer, L; Serio, A; Thibault, S; Thomas, SJ; Vallee, P; Weiss, JL",The Integral Field Spectrograph for the Gemini Planet Imager,43
161,"Wildi, F; Blind, N; Reshetov, V; Hernandez, O; Genolet, L; Conod, U; Sordet, M; Segovilla, A; Rasilla, JL; Brousseau, D; Thibault, S; Delabre, B; Bandy, T; Sarajlic, M; Cabral, A; Bovay, S; Vallee, P; Bouchy, F; Doyon, R; Artigau, E; Pepe, F; Hagelberg, J; Melo, C; Delfosse, X; Figueira, P; Santos, NC; Hernandez, JIG; de Medeiros, JR; Rebolo, R; Broeg, C; Benz, W; Boisse, I; Malo, L; Kaufl, U; Saddlemyer, L",NIRPS: An Adaptive-Optics assisted radial velocity spectrograph to chase exoplanets around M-stars,17
162,"Blain, C; Marois, H; Bradley, C; Chun, M; Doyon, R; Erickson, D; Hayward, T; Lamb, M; Lardiere, O; Marchis, F; Melis, C; Meyer, M; Packham, C; Skemer, A; Thibault, S","TIKI, a 10-micron Earth-like planet finder for the Gemini South telescope",1
163,"Artigau, E; Kouach, D; Donati, JF; Doyon, R; Delfosse, X; Baratchart, S; Lacombe, M; Moutou, C; Rabou, P; Pares, LP; Micheau, Y; Thibault, S; Reshetov, VA; Dubois, B; Hernandez, O; Vallee, P; Wang, SY; Dolon, F; Pepe, FA; Bouchy, F; Striebig, N; Henault, F; Loop, D; Saddlermyer, L; Barrick, G; Vermenlen, T; Dupieux, M; Hebrard, G; Boisse, I; Martioli, E; Alencar, SHP; do Nascimento, JD; Figueira, P",SPIRou: the near-infrared spectropolarimeter/high-precision velocimeter for the Canada-France-Hawaii telescope,84
